enrollment_id,username,course_id,num_course,num_object,drop_ratio,access_browser,access_server,discussion_server,navigate_server,page_close_browser,problem_browser,problem_server,video_browser,wiki_server,duration_start,duration_end,average_operations_user,average_operations_course,average_operation_course_nondrop,average_operation_course_drop
110178,12007,30,1,381,68,0,3,0,1,2,0,0,1,0,7,24,7,98,219,43
110181,12008,36,1,395,76,0,0,0,1,0,0,0,0,0,19,12,1,65,211,22
110187,12009,30,1,381,68,0,12,0,2,9,0,0,6,0,7,24,29,98,219,43
110189,12010,37,1,406,81,0,4,0,2,3,0,0,3,0,17,14,12,79,301,27
110191,12011,37,1,406,81,0,0,0,1,0,0,0,0,0,17,14,1,79,301,27
110192,12012,30,1,381,68,0,0,0,2,0,0,0,0,0,7,24,2,98,219,43
110196,12013,30,1,381,68,0,5,0,3,4,0,0,3,0,7,24,15,98,219,43
110200,12014,36,1,395,76,0,7,3,7,4,0,0,2,0,19,8,23,65,211,22
110213,12015,30,1,381,68,28,84,3,21,18,36,8,33,2,7,4,233,98,219,43
110220,12016,30,1,381,68,0,11,0,11,5,0,0,0,1,7,1,28,98,219,43
110224,12017,30,1,381,68,0,5,0,2,4,0,0,0,0,7,24,11,98,219,43
110225,12018,30,1,381,68,0,0,0,1,0,0,0,0,0,7,24,1,98,219,43
110229,12019,30,1,381,68,0,6,3,5,1,0,0,0,0,7,24,15,98,219,43
110233,12020,37,1,406,81,0,0,0,1,0,0,0,0,0,17,14,1,79,301,27
110238,12021,30,1,381,68,0,3,0,19,2,0,0,1,0,7,24,25,98,219,43
110245,12022,30,1,381,68,0,8,1,7,4,0,0,1,1,7,24,22,98,219,43
110249,12023,30,1,381,68,0,2,0,4,1,0,0,0,0,7,24,7,98,219,43
110256,12024,30,1,381,68,0,0,0,2,0,0,0,0,0,7,24,2,98,219,43
110288,12025,30,1,381,68,0,3,0,2,0,0,0,0,0,7,24,5,98,219,43
110294,12026,36,1,395,76,0,7,0,4,4,0,0,1,0,3,12,16,65,211,22
110297,12027,37,1,406,81,1,5,0,3,4,0,0,4,0,17,14,17,79,301,27
110304,12028,30,1,381,68,0,0,0,1,0,0,0,0,0,7,24,1,98,219,43
110306,12029,30,1,381,68,0,9,0,8,6,0,0,1,0,7,24,24,98,219,43
110311,12030,35,1,999,81,0,2,0,6,1,0,0,1,1,22,9,11,59,208,25
110312,12031,37,1,406,81,0,0,0,1,0,0,0,0,0,17,14,1,79,301,27
110313,12032,30,1,381,68,3,42,1,12,35,3,1,15,0,5,20,112,98,219,43
110321,12033,30,1,381,68,0,4,4,2,1,0,0,0,0,7,24,11,98,219,43
110331,12034,30,1,381,68,2,35,11,9,4,7,2,9,0,1,10,79,98,219,43
110339,12035,30,1,381,68,0,6,0,4,3,0,0,1,0,1,24,14,98,219,43
110346,12036,32,1,1151,87,164,178,202,59,129,255,73,85,8,1,2,1153,109,492,53
110353,12037,30,1,381,68,0,60,1,24,38,3,3,22,1,16,4,152,98,219,43
110362,12038,30,1,381,68,20,107,7,29,87,35,3,38,1,9,9,327,98,219,43
110367,12039,31,1,335,78,103,71,18,32,59,60,10,104,1,1,4,458,84,215,48
110369,12040,30,1,381,68,0,14,1,11,9,0,0,0,1,16,15,36,98,219,43
110375,3386,31,5,335,78,29,45,12,22,27,13,3,30,3,1,7,134,84,215,48
110392,12041,30,1,381,68,11,58,1,14,15,6,3,0,2,16,14,110,98,219,43
110408,10600,31,5,335,78,20,33,11,18,19,10,3,12,1,1,21,34,84,215,48
110412,12042,31,1,335,78,0,3,0,1,2,0,0,1,0,1,30,7,84,215,48
110428,237,31,4,335,78,55,48,20,21,33,29,0,45,0,1,6,139,84,215,48
110429,12043,31,1,335,78,0,4,0,2,0,0,0,0,0,1,30,6,84,215,48
110434,12044,31,1,335,78,69,30,2,36,23,28,2,55,1,1,2,246,84,215,48
110444,12045,31,3,335,78,18,38,1,10,29,9,2,34,0,1,1,49,84,215,48
110466,12046,31,1,335,78,14,22,1,9,8,0,0,14,1,1,10,69,84,215,48
110470,12047,30,1,381,68,0,4,0,3,3,0,0,1,0,16,15,11,98,219,43
110471,12048,31,1,335,78,0,2,0,2,1,0,0,1,0,1,30,6,84,215,48
110487,12049,31,1,335,78,52,30,1,15,5,24,4,30,1,1,9,162,84,215,48
110491,12050,32,1,1151,87,73,52,64,28,34,35,9,27,1,2,11,323,109,492,53
110495,12051,31,1,335,78,11,3,0,6,2,5,0,8,0,1,29,35,84,215,48
110496,12052,30,1,381,68,0,3,1,2,2,0,0,1,0,16,15,9,98,219,43
110501,12053,31,1,335,78,53,25,40,42,14,29,5,50,5,1,6,263,84,215,48
110521,10307,31,5,335,78,24,42,8,15,16,11,1,10,1,1,13,59,84,215,48
110524,12054,30,1,381,68,0,6,0,2,5,0,0,4,0,16,11,17,98,219,43
110540,12055,31,1,335,78,38,65,36,47,35,23,11,23,2,1,10,280,84,215,48
110549,12056,31,2,335,78,0,0,0,1,0,0,0,0,0,1,30,28,84,215,48
110562,12057,30,1,381,68,0,4,5,2,3,0,0,2,0,16,15,16,98,219,43
110569,12058,31,1,335,78,23,15,6,14,10,11,0,19,3,1,20,101,84,215,48
110578,12059,31,2,335,78,49,86,9,26,26,19,2,35,0,1,6,126,84,215,48
110591,5045,31,4,335,78,58,24,10,10,19,34,5,42,0,1,1,54,84,215,48
110603,12060,30,1,381,68,0,5,0,3,4,1,1,2,0,16,15,16,98,219,43
110615,12061,32,1,1151,87,5,52,7,15,25,2,0,19,0,2,9,125,109,492,53
110619,12062,31,1,335,78,25,25,4,6,18,7,1,16,0,1,2,102,84,215,48
110621,12063,31,1,335,78,16,18,10,14,11,6,1,11,2,1,15,89,84,215,48
110622,12064,30,1,381,68,5,74,6,24,5,9,3,3,3,16,9,132,98,219,43
110636,11724,31,2,335,78,15,5,0,2,4,8,3,12,0,1,30,57,84,215,48
110640,12065,32,1,1151,87,81,81,15,35,51,65,17,47,2,1,13,394,109,492,53
110653,12066,31,2,335,78,80,40,24,17,26,41,6,55,1,1,1,158,84,215,48
110658,12067,36,1,395,76,0,2,0,2,1,0,0,1,0,28,3,6,65,211,22
110669,12068,30,1,381,68,0,18,0,5,12,0,0,11,0,16,5,46,98,219,43
110676,12069,36,1,395,76,0,0,0,2,0,0,0,0,0,28,3,2,65,211,22
110678,12070,31,1,335,78,0,0,0,5,0,0,0,0,0,1,30,5,84,215,48
110687,12071,31,1,335,78,1,15,0,1,6,0,0,4,0,1,30,27,84,215,48
110711,12072,31,1,335,78,0,3,0,1,2,0,0,2,0,1,30,8,84,215,48
110716,12073,31,1,335,78,5,9,0,2,7,4,2,8,0,1,1,37,84,215,48
110721,12074,30,1,381,68,1,49,0,15,11,1,1,6,1,16,6,85,98,219,43
110727,12075,30,2,381,68,0,95,5,24,57,3,1,29,2,7,6,130,98,219,43
110728,12076,30,1,381,68,0,17,0,4,6,0,0,4,0,11,10,31,98,219,43
110730,12077,32,1,1151,87,0,0,0,1,0,0,0,0,0,2,29,1,109,492,53
110733,12078,30,1,381,68,15,133,23,61,89,43,4,43,1,1,7,412,98,219,43
110739,10600,32,5,1151,87,0,4,0,2,1,0,0,2,0,2,28,34,109,492,53
110750,12079,31,1,335,78,7,11,7,6,4,6,0,4,1,1,20,46,84,215,48
110753,12080,32,1,1151,87,0,0,0,6,0,0,0,0,1,2,29,7,109,492,53
110764,12059,37,2,406,81,0,0,0,1,0,0,0,0,0,26,5,126,79,301,27
110767,12081,31,1,335,78,3,3,2,5,1,4,0,3,0,1,30,21,84,215,48
110769,12082,31,1,335,78,58,39,24,18,29,26,7,53,1,1,10,255,84,215,48
110776,12083,31,1,335,78,2,3,1,6,2,0,0,4,2,1,30,20,84,215,48
110786,12084,31,1,335,78,12,10,6,6,5,8,3,10,1,1,26,61,84,215,48
110794,12085,32,1,1151,87,63,43,1,19,24,65,22,38,0,1,14,275,109,492,53
110796,12086,31,1,335,78,24,41,1,8,9,0,0,24,0,1,6,107,84,215,48
110805,12087,31,1,335,78,40,19,4,26,13,20,2,39,2,1,5,165,84,215,48
110833,12088,37,1,406,81,0,0,0,1,0,0,0,0,0,26,5,1,79,301,27
110845,12089,31,1,335,78,35,26,15,9,20,19,4,29,1,1,18,158,84,215,48
110847,12090,30,1,381,68,21,85,16,18,56,17,5,33,0,16,1,251,98,219,43
110854,9538,31,2,335,78,11,7,0,3,4,5,0,9,0,1,23,29,84,215,48
110863,12091,31,1,335,78,20,15,1,16,9,39,9,20,1,1,12,130,84,215,48
110864,12092,31,1,335,78,1,2,3,7,1,0,0,2,1,1,30,17,84,215,48
110876,12093,30,1,381,68,0,55,2,26,44,1,1,0,2,16,11,131,98,219,43
110894,12094,36,1,395,76,0,13,0,23,10,23,1,8,0,28,1,78,65,211,22
110895,12095,31,1,335,78,0,0,0,1,0,0,0,0,0,1,30,1,84,215,48
110900,12096,31,1,335,78,52,43,13,14,23,26,6,48,0,1,5,225,84,215,48
110915,12097,31,2,335,78,41,27,2,19,17,23,2,33,1,1,5,83,84,215,48
110921,12098,30,1,381,68,0,21,0,8,15,1,1,7,0,1,15,53,98,219,43
110931,12099,31,1,335,78,36,68,11,16,29,4,0,41,0,1,5,205,84,215,48
110934,12100,37,1,406,81,0,0,0,1,0,0,0,0,0,26,5,1,79,301,27
110935,12101,31,1,335,78,2,4,0,3,2,0,0,3,0,1,30,14,84,215,48
110936,12102,37,1,406,81,0,0,0,1,0,0,0,0,0,26,5,1,79,301,27
110951,12103,30,1,381,68,1,9,1,5,4,0,0,3,0,16,15,23,98,219,43
110963,12104,32,1,1151,87,2,6,3,8,3,4,0,2,2,2,29,30,109,492,53
110968,3896,31,2,335,78,9,17,0,6,10,10,0,12,0,1,8,127,84,215,48
110969,12105,30,1,381,68,0,5,0,1,3,0,0,1,0,16,15,10,98,219,43
110973,12106,31,1,335,78,8,9,2,10,7,6,0,10,0,1,30,52,84,215,48
110974,12107,30,1,381,68,0,0,1,7,0,0,0,0,0,16,15,8,98,219,43
110981,12108,30,1,381,68,0,7,0,3,5,0,0,4,0,13,15,19,98,219,43
110989,12109,31,1,335,78,0,0,0,4,0,0,0,0,1,1,30,5,84,215,48
110992,12110,30,1,381,68,0,23,8,24,17,0,0,9,1,16,6,82,98,219,43
111000,12111,30,1,381,68,0,2,2,5,1,0,0,0,1,16,15,11,98,219,43
111013,12112,31,1,335,78,109,65,9,51,45,57,9,21,6,1,3,372,84,215,48
111019,12113,30,1,381,68,8,84,3,7,41,5,3,0,0,2,6,151,98,219,43
111036,12114,32,1,1151,87,0,2,0,2,1,0,0,1,0,2,29,6,109,492,53
111064,12115,32,1,1151,87,0,0,0,1,0,0,0,0,0,2,29,1,109,492,53
111066,12116,30,1,381,68,0,61,0,21,47,12,3,28,1,9,8,173,98,219,43
111069,12117,30,1,381,68,0,39,10,17,25,7,4,6,4,10,9,112,98,219,43
111078,335,31,2,335,78,121,221,21,40,37,32,5,43,3,1,1,346,84,215,48
111080,12118,32,2,1151,87,4,5,0,3,3,7,2,4,0,2,20,18,109,492,53
111101,12119,32,1,1151,87,453,747,611,228,297,782,63,95,40,1,2,3316,109,492,53
111111,12120,32,1,1151,87,4,8,3,6,6,9,3,7,1,2,15,47,109,492,53
111128,12121,30,1,381,68,0,2,0,2,1,0,0,0,0,16,15,5,98,219,43
111132,12122,31,1,335,78,3,3,1,7,2,11,2,4,1,1,30,34,84,215,48
111149,12123,31,1,335,78,53,38,4,20,10,19,0,48,0,1,3,192,84,215,48
111152,12124,30,1,381,68,4,32,0,7,3,18,4,10,0,16,2,78,98,219,43
111153,12125,32,1,1151,87,21,16,0,5,11,22,0,7,0,1,2,82,109,492,53
111163,12126,36,1,395,76,7,9,0,8,6,0,0,7,0,28,1,37,65,211,22
111167,12127,30,1,381,68,5,70,13,36,54,13,5,20,7,9,15,223,98,219,43
111171,12128,30,1,381,68,0,6,0,5,4,0,0,1,0,16,11,16,98,219,43
111173,12129,31,1,335,78,4,2,0,1,1,0,0,4,0,1,30,12,84,215,48
111176,12130,32,1,1151,87,77,43,83,18,29,42,15,37,3,2,8,347,109,492,53
111192,12131,30,1,381,68,0,13,2,12,9,0,0,2,2,2,15,40,98,219,43
111200,12132,30,1,381,68,1,15,0,10,7,0,0,3,1,15,12,37,98,219,43
111210,12133,31,1,335,78,0,4,0,4,2,0,0,1,0,1,29,11,84,215,48
111211,12134,32,1,1151,87,0,5,0,2,4,0,0,4,0,2,29,15,109,492,53
111224,12135,30,1,381,68,1,53,0,16,27,1,1,16,1,14,2,116,98,219,43
111227,12136,31,1,335,78,38,41,2,20,27,13,3,34,1,1,7,179,84,215,48
111239,12137,30,1,381,68,1,28,0,4,25,0,0,17,0,16,14,75,98,219,43
111245,12138,36,2,395,76,0,4,0,2,3,0,0,3,0,28,3,15,65,211,22
111250,12139,32,1,1151,87,197,202,98,61,49,320,88,35,1,2,1,1051,109,492,53
111251,4956,31,3,335,78,0,5,2,4,1,0,0,0,0,1,29,47,84,215,48
111253,12140,31,1,335,78,23,36,1,9,11,24,0,12,0,1,14,116,84,215,48
111265,12141,30,1,381,68,2,52,3,33,44,9,6,11,2,12,15,162,98,219,43
111275,12142,30,1,381,68,2,26,0,18,10,0,0,2,0,16,4,58,98,219,43
111292,12143,31,1,335,78,4,3,0,3,2,0,0,5,0,1,30,17,84,215,48
111303,12144,31,1,335,78,35,37,0,1,11,0,0,28,0,2,7,112,84,215,48
111326,12145,30,1,381,68,12,50,5,16,9,13,5,1,1,17,3,112,98,219,43
111328,10263,30,3,381,68,30,176,6,99,128,24,10,56,6,15,1,255,98,219,43
111351,12146,36,1,395,76,0,5,0,2,1,0,0,0,0,29,2,8,65,211,22
111353,9426,31,2,335,78,12,10,13,5,7,5,0,13,0,2,26,42,84,215,48
111367,12147,30,1,381,68,0,20,0,2,11,0,0,7,0,3,12,40,98,219,43
111370,12148,37,1,406,81,0,20,2,10,15,0,0,6,0,27,4,53,79,301,27
111371,12149,30,1,381,68,0,13,3,12,11,5,0,2,1,6,14,47,98,219,43
111374,12150,31,1,335,78,25,11,6,7,4,5,0,21,1,2,1,80,84,215,48
111378,12151,32,1,1151,87,145,69,37,29,56,165,47,31,2,3,3,581,109,492,53
111385,12152,32,2,1151,87,123,78,19,19,59,188,49,59,1,3,2,300,109,492,53
111394,3932,36,2,395,76,0,6,0,7,5,0,0,4,2,4,2,22,65,211,22
111408,12153,31,1,335,78,34,29,2,9,23,20,0,26,1,2,20,144,84,215,48
111415,12154,30,1,381,68,1,3,0,1,2,0,0,1,0,17,14,8,98,219,43
111426,12155,31,1,335,78,28,21,0,17,2,19,2,28,1,2,2,118,84,215,48
111438,1024,32,6,1151,87,25,22,5,13,12,21,0,16,2,3,13,34,109,492,53
111444,12156,31,1,335,78,13,9,6,10,6,8,0,10,1,2,24,63,84,215,48
111460,12157,30,1,381,68,0,3,0,3,2,0,0,1,0,17,14,9,98,219,43
111467,12158,30,1,381,68,0,5,0,5,0,0,0,1,0,17,14,11,98,219,43
111469,12159,30,1,381,68,0,0,0,1,0,0,0,0,0,17,14,1,98,219,43
111470,12160,36,1,395,76,0,6,0,4,4,0,0,1,0,29,1,15,65,211,22
111493,12161,31,1,335,78,11,9,0,8,8,5,0,10,1,1,11,52,84,215,48
111522,12162,36,1,395,76,4,11,0,5,8,0,0,5,0,29,2,33,65,211,22
111536,12163,30,1,381,68,3,19,0,11,17,3,1,6,1,2,1,61,98,219,43
111548,12164,37,1,406,81,0,0,0,1,0,0,0,0,0,27,4,1,79,301,27
111561,12165,31,1,335,78,10,24,0,2,8,11,0,11,0,2,18,66,84,215,48
111568,2321,32,3,1151,87,0,4,0,2,3,0,0,2,0,3,28,292,109,492,53
111571,12166,30,1,381,68,4,6,10,3,0,1,1,0,0,17,14,25,98,219,43
111577,12167,37,2,406,81,0,0,0,2,0,0,0,0,0,27,4,2,79,301,27
111578,12167,30,2,381,68,0,0,0,2,0,0,0,0,0,17,14,2,98,219,43
111586,12168,31,1,335,78,0,6,2,6,3,0,0,3,1,2,29,21,84,215,48
111590,12169,36,1,395,76,0,5,0,6,3,0,0,1,1,27,2,16,65,211,22
111644,12170,37,1,406,81,0,0,0,1,0,0,0,0,0,27,4,1,79,301,27
111648,12171,31,1,335,78,69,72,5,20,42,20,1,62,0,2,9,291,84,215,48
111668,12172,31,1,335,78,11,26,0,9,2,2,0,0,0,2,23,50,84,215,48
111680,12173,30,2,381,68,0,7,0,7,6,0,0,3,0,17,14,19,98,219,43
111690,12174,30,1,381,68,14,63,0,10,55,35,2,0,0,12,2,179,98,219,43
111693,12175,31,1,335,78,21,4,20,9,2,7,2,12,3,2,28,80,84,215,48
111696,5144,31,4,335,78,34,27,0,17,0,42,8,27,0,2,4,187,84,215,48
111698,12176,30,1,381,68,0,9,4,5,7,0,0,6,1,17,13,32,98,219,43
111709,12177,32,1,1151,87,0,3,3,2,2,0,0,1,0,3,28,11,109,492,53
111714,12178,31,1,335,78,0,0,0,1,0,0,0,0,0,2,29,1,84,215,48
111722,12179,37,1,406,81,0,11,0,1,6,0,0,6,0,27,4,24,79,301,27
111728,12180,30,2,381,68,0,8,0,3,4,0,0,2,0,17,14,12,98,219,43
111731,12181,31,2,335,78,1,4,1,5,3,0,0,3,0,2,29,12,84,215,48
111743,12182,31,1,335,78,7,5,1,5,3,3,0,8,1,2,29,33,84,215,48
111747,12183,31,1,335,78,11,7,1,4,0,11,5,7,0,2,29,46,84,215,48
111748,12184,30,1,381,68,12,47,2,8,37,0,0,22,0,17,13,128,98,219,43
111750,12185,32,1,1151,87,22,17,2,6,9,11,3,9,3,3,26,82,109,492,53
111764,12180,32,2,1151,87,0,3,0,2,1,0,0,1,0,3,28,12,109,492,53
111783,12186,30,1,381,68,0,46,0,13,23,5,2,12,0,7,13,101,98,219,43
111790,12187,30,1,381,68,51,111,16,41,87,30,7,38,1,14,1,382,98,219,43
111791,12188,30,1,381,68,0,21,1,15,17,4,1,7,1,6,14,67,98,219,43
111800,12189,30,1,381,68,3,74,0,46,40,6,3,16,1,17,1,189,98,219,43
111818,12190,37,1,406,81,0,4,0,5,3,0,0,3,0,27,4,15,79,301,27
111824,12191,32,1,1151,87,0,0,0,1,0,0,0,0,0,3,28,1,109,492,53
111847,2188,32,2,1151,87,0,5,0,2,3,0,0,2,0,3,19,440,109,492,53
111853,7469,31,4,335,78,91,226,12,50,73,82,2,89,1,2,2,203,84,215,48
111868,12192,30,1,381,68,0,5,1,1,1,0,0,2,0,17,14,10,98,219,43
111871,12193,31,1,335,78,23,60,2,10,21,15,3,16,0,2,3,150,84,215,48
111875,12194,36,1,395,76,0,0,0,1,0,0,0,0,0,29,2,1,65,211,22
111878,12195,30,1,381,68,0,23,0,24,15,0,0,4,2,11,14,68,98,219,43
111880,12196,32,2,1151,87,55,50,9,16,38,73,26,44,1,3,18,159,109,492,53
111882,12197,30,1,381,68,0,17,0,10,8,0,0,0,0,3,2,35,98,219,43
111887,12198,32,1,1151,87,0,3,0,2,2,0,0,2,0,3,28,9,109,492,53
111895,12199,38,1,474,91,0,0,0,2,0,0,0,0,0,19,12,2,13,62,9
111901,12200,38,1,474,91,0,0,0,8,0,0,0,0,0,19,12,8,13,62,9
111920,12201,38,1,474,91,0,0,0,3,0,0,0,0,0,19,12,3,13,62,9
111928,12202,37,1,406,81,0,3,0,2,2,0,0,2,0,2,29,9,79,301,27
111935,12203,35,1,999,81,0,0,0,1,0,0,0,0,0,7,24,1,59,208,25
111948,12204,36,2,395,76,0,4,0,3,0,0,0,0,0,4,27,19,65,211,22
111962,12205,36,1,395,76,5,44,6,7,20,0,0,0,1,4,27,83,65,211,22
111970,12206,36,1,395,76,1,2,0,1,1,0,0,2,0,4,27,7,65,211,22
111978,2720,35,2,999,81,0,5,0,2,0,0,0,0,0,7,18,108,59,208,25
111982,12207,35,1,999,81,1,3,0,9,2,0,0,1,0,6,24,16,59,208,25
111986,12208,37,1,406,81,0,0,0,4,0,0,0,0,1,2,29,5,79,301,27
111990,12209,37,2,406,81,0,2,0,1,1,0,0,1,0,2,29,3,79,301,27
112001,12210,36,1,395,76,0,24,12,16,11,15,1,1,8,4,27,88,65,211,22
112006,12211,36,1,395,76,0,0,0,1,0,0,0,0,0,4,27,1,65,211,22
112014,12212,37,1,406,81,0,35,0,13,26,0,0,21,0,2,3,95,79,301,27
112023,12213,36,1,395,76,0,0,0,2,0,0,0,0,0,4,27,2,65,211,22
112033,12214,37,1,406,81,0,2,0,2,1,0,0,1,0,2,29,6,79,301,27
112046,12215,36,1,395,76,0,0,0,1,0,0,0,0,0,4,27,1,65,211,22
112069,12216,30,1,381,68,1,13,0,9,11,7,1,5,1,11,20,48,98,219,43
112070,12217,30,1,381,68,0,0,0,1,0,0,0,0,0,11,20,1,98,219,43
112075,12218,30,1,381,68,5,34,8,18,22,4,2,7,1,9,20,101,98,219,43
112080,12219,30,1,381,68,0,1,0,2,1,0,0,0,0,11,12,4,98,219,43
112093,12220,30,1,381,68,0,0,0,1,0,0,0,0,0,11,20,1,98,219,43
112125,12221,30,1,381,68,0,26,0,5,17,0,0,12,0,11,15,60,98,219,43
112141,12222,36,1,395,76,0,0,0,1,0,0,0,0,0,23,8,1,65,211,22
112158,12223,30,1,381,68,0,3,1,12,2,0,0,0,1,11,20,19,98,219,43
112160,12224,35,1,999,81,0,0,0,1,0,0,0,0,0,26,5,1,59,208,25
112202,12045,35,3,999,81,0,0,0,1,0,0,0,0,0,26,5,49,59,208,25
112210,12225,35,1,999,81,0,2,0,2,1,0,0,1,0,26,5,6,59,208,25
112222,12226,30,1,381,68,21,73,3,13,60,41,4,31,0,7,3,246,98,219,43
112223,10562,35,3,999,81,0,0,0,1,0,0,0,0,0,26,5,5,59,208,25
112233,12227,30,1,381,68,0,0,0,1,0,0,0,0,0,11,20,1,98,219,43
112238,12228,35,1,999,81,0,0,0,1,0,0,0,0,0,26,5,1,59,208,25
112239,12229,30,1,381,68,14,75,3,20,53,55,6,26,2,11,1,254,98,219,43
112249,12230,35,1,999,81,0,0,0,1,0,0,0,0,0,26,5,1,59,208,25
112250,12231,30,1,381,68,0,21,0,3,16,3,1,12,0,9,20,56,98,219,43
112260,12232,30,1,381,68,0,0,0,3,0,0,0,0,0,11,20,3,98,219,43
112261,12233,30,1,381,68,0,5,0,2,4,0,0,2,0,11,20,13,98,219,43
112263,12234,30,2,381,68,0,2,0,1,1,0,0,0,0,11,20,19,98,219,43
112291,3996,30,2,381,68,0,24,0,10,7,0,0,0,0,1,20,64,98,219,43
112295,12235,30,1,381,68,0,0,0,4,0,0,0,0,0,11,20,4,98,219,43
112300,12236,30,1,381,68,0,11,2,16,5,0,0,1,1,11,20,36,98,219,43
112316,12237,30,1,381,68,4,31,0,17,23,5,1,9,1,11,11,91,98,219,43
112317,12238,30,1,381,68,6,55,5,43,40,7,2,0,3,9,20,161,98,219,43
112327,12239,30,1,381,68,1,20,0,5,8,3,1,5,1,11,20,44,98,219,43
112330,12240,30,1,381,68,2,5,2,11,4,0,0,1,2,11,20,27,98,219,43
112351,12241,33,1,1356,85,13,10,0,3,6,7,3,9,0,23,7,51,93,318,55
112354,12242,31,1,335,78,51,41,11,17,29,30,4,55,2,6,1,240,84,215,48
112368,12243,31,2,335,78,84,83,22,43,42,40,6,59,2,2,1,191,84,215,48
112377,12244,7,1,269,75,3,10,2,8,0,8,1,0,1,15,16,33,55,120,33
112384,12245,33,1,1356,85,8,11,0,4,6,14,0,0,0,11,7,43,93,318,55
112385,12246,7,1,269,75,11,24,1,6,9,0,0,0,1,14,16,52,55,120,33
112389,12247,7,1,269,75,3,12,2,12,8,6,1,5,2,15,14,51,55,120,33
112410,12248,7,1,269,75,0,5,4,16,0,0,0,0,0,14,16,25,55,120,33
112419,12249,7,1,269,75,24,52,24,30,37,21,1,31,6,2,3,226,55,120,33
112420,12250,7,1,269,75,1,16,0,9,8,0,0,2,0,7,16,36,55,120,33
112430,12251,10,2,739,88,87,132,0,6,26,0,0,95,0,1,11,177,30,130,17
112439,12252,10,1,739,88,0,0,0,1,0,0,0,0,0,9,22,1,30,130,17
112440,12253,7,1,269,75,3,14,1,10,7,6,1,3,1,8,16,46,55,120,33
112441,12254,7,1,269,75,4,26,1,14,14,6,1,8,1,12,4,75,55,120,33
112446,12255,7,1,269,75,10,12,3,18,1,14,0,2,2,6,16,62,55,120,33
112453,6259,7,3,269,75,0,15,9,15,3,0,0,0,0,11,16,18,55,120,33
112463,12256,8,2,498,85,5,21,0,8,14,8,5,6,0,4,16,202,53,210,27
112467,12257,10,1,739,88,0,7,0,5,5,0,0,0,0,9,22,17,30,130,17
112470,12258,10,1,739,88,0,0,0,1,0,0,0,0,0,9,22,1,30,130,17
112492,12259,8,1,498,85,0,3,0,2,2,0,0,2,0,15,16,9,53,210,27
112502,12260,7,1,269,75,0,0,0,1,0,0,0,0,0,15,16,1,55,120,33
112504,12261,7,1,269,75,1,14,0,14,6,2,0,1,0,2,16,38,55,120,33
112520,12262,7,1,269,75,13,41,17,24,14,18,2,12,5,15,2,146,55,120,33
112526,12263,31,1,335,78,0,5,4,8,2,0,0,2,7,15,1,28,84,215,48
112537,5665,9,4,702,83,0,0,0,2,0,0,0,0,0,4,17,1,113,391,58
112543,12264,31,1,335,78,75,64,2,27,46,33,13,62,1,6,1,323,84,215,48
112544,12265,8,1,498,85,1,24,9,11,19,0,0,16,3,3,16,83,53,210,27
112566,12266,7,1,269,75,0,2,0,3,1,0,0,1,0,15,16,7,55,120,33
112578,12267,7,1,269,75,5,5,0,6,3,12,1,2,1,15,16,35,55,120,33
112581,12268,7,1,269,75,12,16,364,19,10,1,0,3,21,3,16,446,55,120,33
112584,12269,31,1,335,78,44,40,0,10,13,57,7,28,0,16,1,199,84,215,48
112588,12270,7,1,269,75,1,3,2,3,2,1,0,1,0,15,16,13,55,120,33
112591,6380,8,3,498,85,14,9,1,6,6,6,6,2,1,15,16,33,53,210,27
112609,12271,31,1,335,78,94,54,21,19,38,29,4,78,2,4,1,339,84,215,48
112612,12272,7,1,269,75,0,10,1,8,5,0,0,1,1,13,16,26,55,120,33
112618,12273,7,1,269,75,4,5,3,8,3,2,0,2,2,15,16,29,55,120,33
112625,12274,9,1,702,83,0,0,0,1,0,0,0,0,0,14,17,1,113,391,58
112627,12275,7,1,269,75,16,27,18,34,16,14,2,10,2,1,13,139,55,120,33
112637,12276,7,1,269,75,7,8,9,12,6,1,0,4,2,11,16,49,55,120,33
112646,12277,31,2,335,78,35,18,1,5,1,33,3,28,0,9,1,86,84,215,48
112647,12278,7,1,269,75,0,0,0,1,0,0,0,0,0,15,16,1,55,120,33
112650,12279,7,1,269,75,0,2,13,9,0,0,0,0,1,15,16,25,55,120,33
112654,5667,31,2,335,78,65,91,6,21,24,51,6,59,1,14,1,320,84,215,48
112656,12280,8,1,498,85,0,0,1,8,0,0,0,0,0,14,16,9,53,210,27
112659,12281,7,1,269,75,7,6,0,7,3,5,0,3,5,15,16,36,55,120,33
112662,4706,8,2,498,85,1,4,13,2,3,0,0,4,0,15,16,52,53,210,27
112685,12282,31,1,335,78,25,39,8,10,10,43,9,26,1,29,1,171,84,215,48
112687,12283,33,1,1356,85,16,7,0,2,6,12,2,10,0,1,7,55,93,318,55
112692,12284,7,1,269,75,0,0,0,6,0,0,0,0,1,15,16,7,55,120,33
112709,12285,10,1,739,88,0,5,0,2,4,0,0,1,0,9,22,12,30,130,17
112717,12286,7,1,269,75,1,3,0,7,1,13,1,1,2,14,16,29,55,120,33
112722,12287,7,1,269,75,0,0,0,2,0,0,0,0,0,15,16,2,55,120,33
112725,9767,9,2,702,83,0,0,0,1,0,0,0,0,0,14,17,50,113,391,58
112734,12288,7,1,269,75,0,2,0,4,0,0,0,0,0,15,16,6,55,120,33
